city,lat,lng,country,population
Libreville,0.3854,9.458,Gabon,578156
Lichinga,-13.3,35.24,Mozambique,109839
Lida,53.8885,25.2846,Belarus,100216
Liège,50.63,5.58,Belgium,749110
Liepaga,56.51,21.01,Latvia,85132
Likasi,-10.97,26.78,Congo (Kinshasa),434408
Lille,50.65,3.08,France,1044000
Lilongwe,-13.9833,33.7833,Malawi,646750
Lima,-12.048,-77.0501,Peru,8012000
Lima,40.7409,-84.1121,United States,69798
Limbe,4.0304,9.19,Cameroon,212474
Limeira,-22.5495,-47.4,Brazil,289665
Limerick,52.6647,-8.6231,Ireland,90054
Limoges,45.83,1.25,France,152199
Linares,24.8604,-99.57,Mexico,57731
Linares,-35.84,-71.59,Chile,81015
Linares,38.0833,-3.6334,Spain,59761
Linchuan,27.9703,116.36,China,241104
Lincoln,40.8098,-96.6802,United States,285118
Lincoln,38.8759,-121.2916,United States,47674
Lincoln Park,42.2433,-83.1811,United States,36655
Linden,5.99,-58.27,Guyana,44690
Linden,40.6251,-74.2381,United States,43056
Lindi,-10,39.7,Tanzania,41912
Linfen,36.0803,111.52,China,834000
Lingyuan,41.24,119.4011,China,806000
Linhai,28.85,121.12,China,251759
Linhares,-19.39,-40.05,Brazil,105075
Linjiang,41.8363,126.936,China,84315
Linköping,58.41,15.6299,Sweden,96732
Linkou,45.2819,130.2519,China,77754
Linqing,36.8504,115.68,China,110046
Linxia,35.6,103.2,China,534555
Linyi,35.08,118.33,China,2082000
Linz,48.3192,14.2888,Austria,349161
Lipetsk,52.62,39.64,Russia,515655
Lira,2.2604,32.89,Uganda,135445
Lisala,2.14,21.51,Congo (Kinshasa),70087
Lisbon,38.7227,-9.1449,Portugal,2812000
Lishui,28.4504,119.9,China,172777
Lismore,-28.8167,153.2931,Australia,31430
Little Elm,33.1844,-96.9292,United States,46548
Little Rock,34.7255,-92.3581,United States,442699
Littleton,39.5911,-105.0194,United States,47734
Liuhe,42.2789,125.7173,China,68938
Liuzhou,24.28,109.25,China,1497000
Livermore,37.6861,-121.7608,United States,91030
Liverpool,53.416,-2.918,United Kingdom,811000
Livingstone,-17.86,25.86,Zambia,165480
Livny,52.4248,37.6044,Russia,52915
Livonia,42.3972,-83.3733,United States,94105
Livorno,43.5511,10.3023,Italy,156274
Ljubljana,46.0553,14.515,Slovenia,314807
Lobatse,-25.2196,25.68,Botswana,69804
Lobito,-12.37,13.5412,Angola,207932
Lockport,43.1698,-78.6956,United States,35011
Lodi,38.1218,-121.2932,United States,72890
Lodja,-3.4896,23.42,Congo (Kinshasa),68244
Łódź,51.775,19.4514,Poland,758000
Loei,17.4919,101.7315,Thailand,35273
Logan,41.7402,-111.8419,United States,100774
Logroño,42.4704,-2.43,Spain,143698
Loja,-3.99,-79.21,Ecuador,126368
Lokoja,7.8004,6.7399,Nigeria,60579
Lokossa,6.615,1.715,Benin,86971
Lombard,41.874,-88.0158,United States,43745
Lomé,6.1319,1.2228,Togo,1452000
Lompoc,34.6618,-120.4714,United States,52856
London,42.97,-81.25,Canada,346765
London,51.5,-0.1167,United Kingdom,8567000
London,37.1209,-84.0804,United States,37424
Londonderry,55.0004,-7.3333,United Kingdom,83652
Londrina,-23.3,-51.18,Brazil,520238
Long Beach,40.5887,-73.666,United States,33750
Long Beach,33.8059,-118.161,United States,469450
Long Branch,40.2965,-73.9915,United States,30762
Long Xuyen,10.3804,105.42,Vietnam,350000
Longjiang,47.3404,123.18,China,106384
Longmont,40.1691,-105.0996,United States,99398
Longview,46.146,-122.963,United States,65619
Longview,32.5192,-94.7622,United States,100196
Longxi,35.0476,104.6394,China,355037
Longyan,25.1804,117.03,China,367896
Lop Buri,14.804,100.6186,Thailand,57761
Lorain,41.4409,-82.184,United States,180239
Lorca,37.6886,-1.6985,Spain,86119
Lorica,9.2419,-75.816,Colombia,52771
Lorient,47.7504,-3.3666,France,84952
Los Altos,37.3685,-122.0966,United States,30743
Los Andes,-32.8296,-70.6,Chile,56859
Los Angeles,-37.46,-72.36,Chile,145239
Los Angeles,34.1139,-118.4068,United States,12815475
Los Banos,37.0631,-120.8405,United States,39122
Los Gatos,37.2307,-121.9563,United States,30724
Los Lunas,34.8114,-106.7808,United States,66613
Los Mochis,25.79,-109,Mexico,249047
Los Teques,10.42,-67.02,Venezuela,303470
Lota,-37.0896,-73.16,Chile,49763
Louangphrabang,19.8845,102.1416,Laos,107142
Loubomo,-4.1796,12.67,Congo (Brazzaville),103894
Louga,15.6104,-16.25,Senegal,85075
Louisville,38.1662,-85.6488,United States,1011696
Lovec,43.138,24.719,Bulgaria,42211
Loveland,40.4167,-105.0621,United States,76701
Lowell,42.6389,-71.3217,United States,111346
Lower Hutt,-41.2037,174.9123,New Zealand,102400
Luan,31.7503,116.48,China,1690000
Luanda,-8.8383,13.2344,Angola,5172900
Luanshya,-13.1333,28.4,Zambia,151993
Lubango,-14.91,13.49,Angola,125632
Lubao,-5.3896,25.75,Congo (Kinshasa),43068
Lubbock,33.5643,-101.8871,United States,262505
Lübeck,53.8704,10.67,Germany,235390
Lublin,51.2504,22.5727,Poland,360044
Lubumbashi,-11.68,27.48,Congo (Kinshasa),1352000
Lucapa,-8.4196,20.74,Angola,31041
Lucknow,26.855,80.915,India,2695000
Ludhiana,30.9278,75.8723,India,1649000
Luebo,-5.3495,21.41,Congo (Kinshasa),35183
Lufkin,31.3217,-94.7277,United States,45912
Luga,58.7363,29.839,Russia,40114
Lugano,46.0004,8.9667,Switzerland,105388
Luhansk,48.5698,39.3344,Ukraine,452000
Luján,-34.5796,-59.11,Argentina,81749
Luleå,65.5966,22.1584,Sweden,48638
Lüleburgaz,41.4067,27.3552,Turkey,90899
Luohe,33.57,114.03,China,417356
Luoyang,34.68,112.4701,China,1715000
Lupanshui,26.5944,104.8333,China,1221000
Lusaka,-15.4166,28.2833,Zambia,1328000
Lusambo,-4.9696,23.43,Congo (Kinshasa),41416
Lushnjë,40.94,19.716,Albania,41469
Luton,51.8804,-0.42,United Kingdom,235958
Lutsk,50.7472,25.3334,Ukraine,213661
Luuq,3.8005,42.55,Somalia,33820
Luwuk,-0.9396,122.79,Indonesia,47778
Luxembourg,49.6117,6.13,Luxembourg,107260
Luxor,25.7,32.65,Egypt,609248
Luzern,47.0504,8.28,Switzerland,250000
Luzhou,28.88,105.38,China,1537000
Lvov,49.835,24.03,Ukraine,803880
Lynchburg,37.4003,-79.1908,United States,125004
Lynn,42.4779,-70.9663,United States,94063
Lynnwood,47.8285,-122.3034,United States,38273
Lynwood,33.924,-118.2017,United States,71099
Lyon,45.77,4.83,France,1423000
Lysychansk,48.9204,38.4274,Ukraine,124421
M'sila,35.7,4.545,Algeria,150000
Ma'an,30.192,35.736,Jordan,50350
Maanshan,31.7304,118.48,China,1366302
Maastricht,50.853,5.677,Netherlands,122378
Macaé,-22.38,-41.79,Brazil,143029
Macapá,0.033,-51.05,Brazil,499166
Macau,22.203,113.545,Macau,568700
Maceió,-9.62,-35.73,Brazil,1186000
Macenta,8.5504,-9.48,Guinea,43102
Machakos,-1.5095,37.26,Kenya,144925
Machala,-3.26,-79.96,Ecuador,213034
Macheng,31.18,115.03,China,126366
Machilipatnam,16.2004,81.18,India,192827
Machiques,10.0704,-72.5499,Venezuela,62968
Mackay,-21.1439,149.15,Australia,75922
Madang,-5.2248,145.7853,Papua New Guinea,62023
Madera,36.964,-120.0803,United States,83636
Madinat ath Thawrah,35.8367,38.5481,Syria,87880
Madison,43.0808,-89.3922,United States,439553
Madison,34.7113,-86.7617,United States,48861
Madison Heights,42.5073,-83.1034,United States,30050
Madiun,-7.6346,111.515,Indonesia,186099
Madrid,40.4,-3.6834,Spain,5567000
Madurai,9.92,78.12,India,1294000
Mae Sot,16.7162,98.5708,Thailand,45781
Maebashi,36.3927,139.0727,Japan,344871
Mafetang,-29.8166,27.25,Lesotho,57059
Magadan,59.575,150.81,Russia,95282
Magangué,9.23,-74.74,Colombia,100313
Magdeburg,52.1304,11.62,Germany,229826
Magelang,-7.4696,110.18,Indonesia,111461
Magnitogorsk,53.4227,58.98,Russia,413351
Magong,23.5667,119.5833,Taiwan,56435
Magway,20.1445,94.9196,Burma,125973
Maha Sarakham,16.184,103.298,Thailand,51584
Mahabad,36.7704,45.72,Iran,162434
Mahajanga,-15.67,46.345,Madagascar,154657
Mahalapye,-23.1,26.82,Botswana,50744
Mahdia,35.4839,11.0409,Tunisia,45977
Mahilyow,53.8985,30.3247,Belarus,369200
Maiduguri,11.85,13.16,Nigeria,896000
Maina,13.4692,144.7332,Guam,122411
Mainz,49.9825,8.2732,Germany,184997
Maiquetía,10.6004,-66.97,Venezuela,315442
Maizuru,35.4504,135.3333,Japan,92465
Majene,-3.5336,118.966,Indonesia,272377
Makeni,8.8804,-12.05,Sierra Leone,87679
Makhachkala,42.98,47.5,Russia,554981
Makiyivka,48.0297,37.9746,Ukraine,376610
Makkah,21.43,39.82,Saudi Arabia,1385000
Makurdi,7.73,8.53,Nigeria,292645
Malabo,3.75,8.7833,Equatorial Guinea,155963
Malacca,2.2064,102.2465,Malaysia,788706
Maladzyechna,54.3188,26.8653,Belarus,101300
Málaga,36.7204,-4.42,Spain,550058
Malakal,9.5369,31.656,South Sudan,160765
Malang,-7.98,112.61,Indonesia,805000
Malanje,-9.54,16.34,Angola,125856
Malatya,38.3704,38.3,Turkey,461574
Malayer,34.32,48.85,Iran,176573
Malden,42.4305,-71.0576,United States,61246
Maldonado,-34.91,-54.96,Uruguay,55478
Malé,4.1667,73.4999,Maldives,112927
Malegaon,20.5604,74.525,India,690844
Malindi,-3.21,40.1,Kenya,94016
Mallawi,27.7304,30.84,Egypt,217365
Malmö,55.5833,13.0333,Sweden,269349
Mamou,10.3804,-12.1,Guinea,71153
Man,7.4004,-7.55,Côte D’Ivoire,146974
Manacapuru,-3.2896,-60.62,Brazil,59102
Manado,1.48,124.85,Indonesia,451893
Managua,12.153,-86.2685,Nicaragua,920000
Manama,26.2361,50.5831,Bahrain,563920
Manassas,38.7479,-77.4839,United States,41501
Manaus,-3.1,-60,Brazil,1753000
Manbij,36.5266,37.9563,Syria,120169
Manchester,53.5004,-2.248,United Kingdom,2230000
Manchester,42.9848,-71.4447,United States,160742
Mandalay,21.97,96.085,Burma,1300000
Mandeville,18.033,-77.5,Jamaica,47115
Mandeville,30.375,-90.0906,United States,94760
Mandurah,-32.5235,115.7471,Australia,73356
Mandya,12.5704,76.92,India,285034
Mangai,-4.0396,19.53,Congo (Kinshasa),37188
Mangalore,12.9,74.85,India,776632
Mango,10.3596,0.4708,Togo,42626
Mangochi,-14.4596,35.27,Malawi,97711
Mangyshlak,43.6905,51.1417,Kazakhstan,147443
Manhattan,40.7834,-73.9662,United States,1643734
Manhattan,39.1882,-96.6053,United States,57284
Manhattan Beach,33.8895,-118.3972,United States,35924
Manila,14.6042,120.9822,Philippines,11100000
Manisa,38.6304,27.44,Turkey,243971
Manitowoc,44.0991,-87.6811,United States,44932
Manizales,5.06,-75.52,Colombia,375848
Mankato,44.1712,-93.9773,United States,61912
Mannheim,49.5004,8.47,Germany,2362000
Manokwari,-0.8711,134.0693,Indonesia,74504
Manono,-7.3,27.45,Congo (Kinshasa),46111
Manpo,41.1454,126.2958,"Korea, North",186827
Mansa,-11.2,28.89,Zambia,42277
Mansehra,34.3418,73.1968,Pakistan,66486
Mansfield,32.569,-97.1211,United States,68928
Mansfield,40.7656,-82.5275,United States,72635
Manta,-0.98,-80.73,Ecuador,183166
Manteca,37.7938,-121.227,United States,98736
Manukau,-37,174.885,New Zealand,375600
Manzanillo,19.0496,-104.3231,Mexico,110735
Manzanillo,20.3438,-77.1166,Cuba,128188
Manzhouli,49.6,117.43,China,93620
Manzini,-26.495,31.388,Swaziland,110537
Mao,19.552,-71.075,Dominican Republic,48297
Maoming,21.9204,110.87,China,1217715
Maple Grove,45.1089,-93.4626,United States,71066
Maplewood,44.984,-93.0247,United States,40918
Maputo,-25.9553,32.5892,Mozambique,1446000
Mar del Plata,-38,-57.58,Argentina,555897
Marabá,-5.35,-49.116,Brazil,166182
Maracaibo,10.73,-71.66,Venezuela,2072000
Maracay,10.2469,-67.5958,Venezuela,1007000
Maradi,13.4916,7.0964,Niger,232555
Maragheh,37.4204,46.22,Iran,151385
Marana,32.4355,-111.1558,United States,44792
Marbella,36.5166,-4.8833,Spain,186131
Mardan,34.2,72.04,Pakistan,300424
Mardin,37.3115,40.7427,Turkey,71373
Margate,26.2465,-80.2119,United States,58430
Maribor,46.5405,15.65,Slovenia,114228
Maricopa,33.0404,-112.0005,United States,46741
Marietta,33.9532,-84.5421,United States,61048
Mariinsk,56.2108,87.7604,Russia,43122
Marília,-22.21,-49.95,Brazil,212218
Maringá,-23.4095,-51.93,Brazil,328335
Marion,40.5497,-85.66,United States,41165
Marion,42.0452,-91.5847,United States,39400
Marion,40.5933,-83.1236,United States,45324
Mariupol,47.0962,37.5562,Ukraine,481626
Markala,13.6704,-6.07,Mali,53738
Marlborough,42.3494,-71.5468,United States,39873
Maroantsetra,-15.4333,49.7333,Madagascar,38046
Maroua,10.5956,14.3247,Cameroon,319941
Marovoay,-16.0995,46.6333,Madagascar,31253
Marrakesh,31.63,-8,Morocco,872000
Marsala,37.8054,12.4387,Italy,77784
Marseille,43.29,5.375,France,1400000
Martapura,-3.4135,114.8365,Indonesia,198239
Martinez,37.9985,-122.116,United States,38373
Martinsville,36.6827,-79.8636,United States,33363
Marv Dasht,29.8014,52.8215,Iran,125000
Mary,37.6,61.8333,Turkmenistan,178708
Marysville,48.0809,-122.1558,United States,166541
Marzuq,25.9044,13.8972,Libya,55071
Masaka,-0.3296,31.73,Uganda,65373
Masasi,-10.7296,38.7999,Tanzania,36032
Masaya,11.969,-86.095,Nicaragua,130113
Mascara,35.4004,0.14,Algeria,108230
Maseru,-29.3167,27.4833,Lesotho,361324
Mashhad,36.27,59.57,Iran,2469000
Masindi,1.6744,31.715,Uganda,31486
Masjed Soleyman,31.98,49.2999,Iran,153663
Mason,39.3572,-84.3022,United States,33235
Massawa,15.6101,39.45,Eritrea,142564
Massillon,40.7839,-81.5256,United States,32342
Masvingo,-20.0596,30.82,Zimbabwe,76311
Matadi,-5.8166,13.45,Congo (Kinshasa),245862
Matagalpa,12.9171,-85.9167,Nicaragua,109089
Matamoros,25.88,-97.5,Mexico,538785
Matanzas,23.0415,-81.5775,Cuba,146733
Matara,5.949,80.5428,Sri Lanka,68244
Mataram,-8.5795,116.135,Indonesia,499409
Mataró,41.54,2.45,Spain,183293
Matehuala,23.6604,-100.65,Mexico,67717
Mathura,27.5,77.67,India,330511
Matola,-25.9696,32.46,Mozambique,543907
Matruh,31.3504,27.23,Egypt,103470
Matsue,35.467,133.0666,Japan,156811
Matsumoto,36.2404,137.97,Japan,224926
Matsuyama,33.8455,132.7658,Japan,533541
Matthews,35.1195,-80.7101,United States,32117
Maturín,9.75,-63.17,Venezuela,410972
Maués,-3.3896,-57.72,Brazil,32561
Mauldin,34.7864,-82.2996,United States,132402
Maumere,-8.6189,122.2123,Indonesia,104285
Maun,-19.9896,23.42,Botswana,49945
Mavinga,-15.7895,20.36,Angola,30000
Mawlamyine,16.5004,97.67,Burma,438861
Maxixe,-23.866,35.3886,Mozambique,119868
May Pen,17.9666,-77.2333,Jamaica,135142
Mayda Shahr,34.45,68.8,Afghanistan,35008
Maykop,44.61,40.12,Russia,158451
Mazabuka,-15.86,27.76,Zambia,64006
Mazar-e Sharif,36.7,67.1,Afghanistan,458151
Mazatenango,14.5304,-91.51,Guatemala,64652
Mazatlán,23.2211,-106.42,Mexico,368204
Mazatlán,29.0171,-110.1333,Mexico,500000
Mazyr,52.046,29.2722,Belarus,112137
Mbabane,-26.3167,31.1333,Swaziland,90138
Mbaïki,3.8704,18,Central African Republic,67132
Mbale,1.0904,34.17,Uganda,402368
Mbalmayo,3.5204,11.5,Cameroon,80206
Mbandaka,0.04,18.26,Congo (Kinshasa),274996
Mbanza-Congo,-6.2696,14.24,Angola,60182
Mbanza-Ngungu,-5.2496,14.86,Congo (Kinshasa),197545
Mbarara,-0.5996,30.65,Uganda,83700
Mbeya,-8.89,33.43,Tanzania,291649
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),1295000
McAllen,26.2325,-98.2467,United States,800904
McKinney,33.2016,-96.6669,United States,235134
McMinnville,45.211,-123.1918,United States,41583
Medan,3.58,98.65,Indonesia,2115000
Medani,14.4,33.52,Sudan,332714
Médéa,36.2704,2.77,Algeria,147707
Medellín,6.275,-75.575,Colombia,3297000
Medenine,33.4,10.4167,Tunisia,61705
Medford,42.4234,-71.1087,United States,57797
Medford,42.3372,-122.8537,United States,168219
Medicine Hat,50.0333,-110.6833,Canada,63138
Medina,24.5,39.58,Saudi Arabia,1010000
Medinipur,22.3304,87.15,India,169127
Mednogorsk,51.4191,57.5787,Russia,30676
Meerut,29.0004,77.7,India,1398000
Megion,61.0608,76.0953,Russia,48691
Meiganga,6.5205,14.29,Cameroon,80100
Meizhou,24.3005,116.12,China,414930
Mekele,13.5,39.47,Ethiopia,95856
Meknes,33.9004,-5.56,Morocco,697628
Melbourne,-37.82,144.975,Australia,4170000
Melbourne,28.1084,-80.6628,United States,82011
Melilla,35.3,-2.95,Spain,141308
Melitopol,46.8378,35.3775,Ukraine,158000
Melo,-32.3595,-54.18,Uruguay,55494
Melton,-37.6895,144.57,Australia,32368
Melun,48.5333,2.6666,France,249432
Memphis,35.1047,-89.9773,United States,1068873
Mendefera,14.886,38.8163,Eritrea,257390
Mendoza,-32.8833,-68.8166,Argentina,893000
Mengzi,23.3619,103.4061,China,303341
Menifee,33.6909,-117.1849,United States,90595
Menlo Park,37.4686,-122.1671,United States,34357
Menomonee Falls,43.1487,-88.1227,United States,37443
Mentor,41.6895,-81.3361,United States,47121
Merauke,-8.4932,140.4018,Indonesia,34412
Merced,37.3058,-120.4778,United States,144117
Mercedes,-33.2595,-58.03,Uruguay,42359
Mercedes,-33.6896,-65.47,Argentina,49345
Mercedes,-34.66,-59.44,Argentina,52949
Mercedes,-29.1796,-58.08,Argentina,30649
Merida,8.4,-71.13,Venezuela,345489
Mérida,20.9666,-89.6166,Mexico,965000
Mérida,38.912,-6.338,Spain,52423
Meriden,41.5367,-72.7943,United States,59927
Meridian,43.6113,-116.3972,United States,99926
Meridian,32.3846,-88.6897,United States,38294
Merrillville,41.4728,-87.3197,United States,34871
Meru,0.06,37.64,Kenya,47226
Mesa,33.4017,-111.7181,United States,496401
Mesquite,32.7622,-96.5889,United States,143949
Messina,38.2005,15.55,Italy,252026
Methuen,42.734,-71.1889,United States,50259
Metz,49.1203,6.18,France,409186
Mexicali,32.65,-115.48,Mexico,885000
Mexico City,19.4424,-99.131,Mexico,19028000
Meymaneh,35.9302,64.7701,Afghanistan,199795
Miami,25.784,-80.2102,United States,6381966
Miami Beach,25.8171,-80.1396,United States,92307
Miami Gardens,25.9433,-80.2425,United States,113750
Miami Lakes,25.9125,-80.3214,United States,31087
Mianyang,31.47,104.77,China,1396000
Miaoli,24.57,120.82,Taiwan,150000
Miass,54.9954,60.0949,Russia,167500
Michigan City,41.7098,-86.8705,United States,65144
Michurinsk,52.9,40.5,Russia,93499
Middelburg,-25.7596,29.47,South Africa,154706
Middelburg,51.502,3.61,Netherlands,46485
Middlesbrough,54.5804,-1.23,United Kingdom,416042
Middletown,39.4452,-75.7165,United States,34132
Middletown,41.4458,-74.4228,United States,57973
Middletown,41.5476,-72.6549,United States,46478
Middletown,39.5032,-84.3659,United States,97762
Midland,32.0249,-102.1137,United States,144247
Midland,43.6239,-84.2315,United States,59138
Midvale,40.6148,-111.8928,United States,33208
Midwest City,35.463,-97.371,United States,57308
Miercurea Cuic,46.361,25.524,Romania,42029
Mikhaylovka,50.0679,43.2175,Russia,58898
Mikkeli,61.69,27.285,Finland,46550
Milagro,-2.1796,-79.6,Ecuador,109970
Milan,45.47,9.205,Italy,2945000
Mildura,-34.185,142.1514,Australia,47867
Millcreek,40.6892,-111.8291,United States,60192
Milledgeville,33.0874,-83.2414,United States,31254
Millerovo,48.9379,40.3974,Russia,38527
Milpitas,37.4338,-121.8921,United States,78106
Milton,34.1353,-84.3138,United States,38924
Milwaukee,43.064,-87.9669,United States,1377808
Minas,-34.37,-55.23,Uruguay,41180
Minatitlán,17.9805,-94.53,Mexico,201902
Mindelo,16.8838,-25,Cabo Verde,70611
Mineiros,-17.5695,-52.56,Brazil,38951
Minna,9.62,6.55,Nigeria,291905
Minneapolis,44.9635,-93.2678,United States,2926757
Minnetonka,44.9332,-93.4617,United States,53085
Minot,48.2374,-101.278,United States,49884
Minsk,53.9,27.5666,Belarus,1805000
Minxian,34.4362,104.0306,China,67826
Miramar,25.9773,-80.3358,United States,140328
Miri,4.3999,113.9845,Malaysia,228212
Mirnyy,62.54,113.9614,Russia,40308
Mirput Khas,25.5318,69.0118,Pakistan,356435
Mirzapur,25.1454,82.57,India,245817
Mishan,45.5504,131.88,China,87257
Mishawaka,41.6734,-86.1668,United States,49177
Miskolc,48.1004,20.78,Hungary,247757
Misratah,32.38,15.1,Libya,386120
Mission,26.204,-98.3251,United States,84424
Mission Viejo,33.6095,-117.6551,United States,600474
Missoula,46.8685,-114.0094,United States,90218
Missouri City,29.5635,-95.5377,United States,74497
Mito,36.3704,140.48,Japan,353892
Mityana,0.4004,32.05,Uganda,41131
Miyazaki,31.9182,131.4184,Japan,324384
Mmabatho,-25.83,25.61,South Africa,104428
Moanda,-5.9229,12.355,Congo (Kinshasa),153915
Moanda,-1.5655,13.2,Gabon,30151
Moatize,-16.0995,33.95,Mozambique,42000
Mobile,30.6783,-88.1162,United States,318084
Moca,19.397,-70.523,Dominican Republic,61834
Mocambique,-15.0399,40.6822,Mozambique,54315
Mochudi,-24.377,26.152,Botswana,39700
Mocuba,-16.8496,38.26,Mozambique,68984
Modena,44.65,10.92,Italy,175502
Modesto,37.6374,-121.0028,United States,381398
Mogadishu,2.0667,45.3667,Somalia,1100000
Mojokerto,-7.4696,112.43,Indonesia,112557
Mokpo,34.8068,126.3958,"Korea, South",268402
Molepolole,-24.4,25.51,Botswana,63248
Moline,41.482,-90.4919,United States,42231
Mollendo,-17.02,-72.02,Peru,49033
Mombasa,-4.04,39.6899,Kenya,882000
Monaco,43.7396,7.4069,Monaco,36371
Monastir,35.7307,10.7673,Tunisia,71546
Monchegorsk,67.9291,32.8287,Russia,49868
Monclova,26.9,-101.42,Mexico,236244
Moncton,46.0833,-64.7667,Canada,90635
Monessen,40.1519,-79.8828,United States,62833
Mongu,-15.2796,23.12,Zambia,52534
Monroe,32.5184,-92.0774,United States,115462
Monroe,35.0061,-80.5593,United States,35065
Monroe,41.9154,-83.3849,United States,49115
Monrovia,6.3106,-10.8048,Liberia,1041000
Monrovia,34.165,-117.9921,United States,37061
Mons,50.446,3.939,Belgium,91277
Montana,43.414,23.237,Bulgaria,47445
Montclair,34.0714,-117.6981,United States,39276
Montebello,34.0155,-118.1108,United States,63192
Montego Bay,18.4667,-77.9167,Jamaica,126008
Montemorelos,25.19,-99.84,Mexico,42640
Montepuez,-13.1196,39,Mozambique,72279
Monterey Park,34.0497,-118.1325,United States,61044
Montería,8.7575,-75.89,Colombia,275198
Montero,-17.3496,-63.26,Bolivia,88616
Monterrey,25.67,-100.33,Mexico,3712000
Montes Claros,-16.72,-43.86,Brazil,332379
Montevideo,-34.858,-56.1711,Uruguay,1513000
Montgomery,32.347,-86.2663,United States,255908
Montpellier,43.6104,3.87,France,327254
Montréal,45.5,-73.5833,Canada,3678000
Monywa,22.105,95.15,Burma,226222
Moore,35.3294,-97.4758,United States,61523
Mooresville,35.5851,-80.8264,United States,37820
Moorhead,46.8674,-96.746,United States,43122
Moorpark,34.2855,-118.877,United States,36802
Moose Jaw,50.4,-105.55,Canada,32166
Mopti,14.49,-4.18,Mali,108456
Moquegua,-17.19,-70.94,Peru,54517
Moradabad,28.8418,78.7568,India,787000
Moratuwa,6.7804,79.88,Sri Lanka,200000
Morehead City,34.7307,-76.7383,United States,48125
Morelia,19.7334,-101.1895,Mexico,644306
Moreno Valley,33.9244,-117.2045,United States,207226
Morgan Hill,37.1324,-121.641,United States,45037
Morgantown,39.638,-79.9468,United States,72453
Morioka,39.72,141.13,Japan,295172
Morogoro,-6.82,37.66,Tanzania,250902
Morón,22.1099,-78.6275,Cuba,66060
Morondava,-20.2833,44.2833,Madagascar,36803
Moroni,-11.7042,43.2402,Comoros,128698
Morrinhos,-17.73,-49.11,Brazil,34143
Morristown,36.2043,-83.3001,United States,60316
Morshansk,53.4547,41.8044,Russia,49350
Moscow,55.7522,37.6155,Russia,10452000
Moses Lake,47.1285,-119.2741,United States,37774
Moshi,-3.3396,37.34,Tanzania,721018
Moss,59.437,10.6692,Norway,36901
Mossendjo,-2.9396,12.72,Congo (Brazzaville),30936
Mossoró,-5.19,-37.34,Brazil,202583
Mostaganem,35.9404,0.09,Algeria,188354
Mostar,43.3505,17.82,Bosnia And Herzegovina,163067
Mosul,36.345,43.145,Iraq,1316000
Moundou,8.55,16.09,Chad,156705
Mount Isa,-20.7239,139.49,Australia,33200
Mount Juliet,36.1993,-86.5115,United States,34726
Mount Pleasant,43.5966,-84.7759,United States,37206
Mount Pleasant,32.8533,-79.8269,United States,86668
Mount Prospect,42.0653,-87.937,United States,53930
Mount Vernon,48.4202,-122.3116,United States,69528
Mount Vernon,40.9136,-73.8291,United States,68703
Mountain View,37.4,-122.0796,United States,81438
Moyobamba,-6.0496,-76.9667,Peru,47734
Mozdok,43.7543,44.6544,Russia,45702
Mozhga,56.4548,52.1843,Russia,47270
Mpanda,-6.3596,31.05,Tanzania,73338
Mt. Hagen,-5.8632,144.2168,Papua New Guinea,59064
Mtsensk,53.2647,36.5472,Russia,47609
Mtwara,-10.2696,40.19,Tanzania,96602
Muar,2.0337,102.5666,Malaysia,191346
Mubi,10.2703,13.27,Nigeria,225705
Mudangiang,44.575,129.59,China,1244000
Mudon,16.2618,97.7215,Burma,152300
Mufulira,-12.55,28.26,Zambia,153624
Muğla,37.2164,28.3639,Turkey,48183
Mulhouse,47.7504,7.35,France,215454
Multan,30.2,71.455,Pakistan,1522000
Mumbai,19.017,72.857,India,18978000
Munchon,39.3813,127.2517,"Korea, North",73619
Muncie,40.1989,-85.395,United States,88688
Mundelein,42.2692,-88.0101,United States,31385
Munich,48.1299,11.575,Germany,1275000
Münster,51.9704,7.62,Germany,270184
Murcia,37.98,-1.13,Spain,406807
Murfreesboro,35.8493,-86.4098,United States,167055
Muriaé,-21.13,-42.39,Brazil,91173
Murmansk,68.97,33.1,Russia,319263
Murom,55.5704,42.04,Russia,131287
Muroran,42.35,140.98,Japan,155676
Murray,40.6498,-111.8875,United States,49295
Murrieta,33.5719,-117.1909,United States,483681
Muş,38.749,41.4969,Turkey,82536
Musan,42.2304,129.2304,"Korea, North",80146
Muscat,23.6133,58.5933,Oman,734697
Mushie,-3.0196,16.92,Congo (Kinshasa),33062
Muskegon,43.2281,-86.2562,United States,160142
Muskogee,35.743,-95.3566,United States,40588
Musoma,-1.4896,33.8,Tanzania,133156
Mutare,-18.97,32.65,Zimbabwe,249365
Muyinga,-2.8523,30.3173,Burundi,71076
Muzaffarnagar,29.485,77.695,India,349706
Muzaffarpur,26.1204,85.3799,India,333200
Mwanza,-2.52,32.93,Tanzania,493944
Mweka,-4.8396,21.57,Congo (Kinshasa),50675
Mwene-Ditu,-7,23.44,Congo (Kinshasa),189177
Mỹ Tho,10.3504,106.35,Vietnam,124143
Myeik,12.4541,98.6115,Burma,266720
Myingyan,21.4618,95.3914,Burma,163812
Myitkyina,25.3596,97.3928,Burma,139100
Mykolayiv,46.9677,31.9843,Ukraine,510840
Mymensingh,24.7504,90.38,Bangladesh,330126
